"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5"
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-25",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-26",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-27",,,,,"0.12","2.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-28",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-29",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-01",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-03",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-04",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-05",,,,,"0.03","0.2",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-06",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-07",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-12",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-14",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-15",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-16",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-17",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-18",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-19",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-20",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-21",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-22",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-23",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-24",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-03-25",,,,,"0.02","0.2",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-03",,"    8","0.76",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-08",,"    5","0.88",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-09",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-10",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-11",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-12",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-13",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-14",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-15",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-16",,,,,"0.10",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-17",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-18",,,,,"0.06",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-19",,,,,"0.01",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-22",,"    3","0.00",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-23",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-24",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-25",,,,,"0.00",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-26",,,,,"0.39",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-27",,,,,"0.04",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-28",,,,,"0.41",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-29",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-30",,,,,"0.07",,,,,,,,,,
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-01","6.71",,,,"0.00","0.0","0.0","26","52","12",,"  330","  330","14.1","17.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-02","6.26",,,,"0.00","0.0","0.0","30","49","16",,"  310","  310","13.0","17.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-03","8.50",,,,"0.00","0.0","0.0","26","44","13",,"  100","  160","14.1","19.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-04","8.05",,,,"0.00","0.0","0.0","28","33","17",,"  160","  170","15.0","19.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-05","8.95",,,,"0.00","0.0","0.0","26","41","16",,"  300","  300","18.1","25.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-06","10.29",,,,"0.00","0.0","0.0","30","41","13",,"  260","  310","17.0","25.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-07","5.14",,,,"0.00","0.0","0.0","20","33","10",,"   10","   10","16.1","19.9"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-08","13.87",,,,"0.00","0.0","0.0","23","29","10",,"  320","  310","23.0","29.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-09","12.08",,,,"0.00","0.0","0.0","19","44","3",,"  290","  270","29.1","40.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-10","13.65",,,,"0.00","0.0","0.0","34","41","16",,"  280","  280","31.1","45.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-11","7.61",,,,"0.17","4.8","2.0","18","23","-8",,"   40","   30","25.9","35.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-12","7.83",,,,"0.04","0.6","5.1","-1","5","-13",,"   20","   20","19.9","23.9"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-13","11.86",,,,"0.01","0.2","5.9","-10","-6","-23",,"  320","  330","23.0","30.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-14","8.28",,,,"0.04","0.4","5.9","-10","4","-17",,"  110","  120","19.9","23.9"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-15","15.43",,,,"0.10","1.0","7.1","-3","-3","-21",,"  310","  320","29.1","38.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-16","5.82",,,,"0.00","0.0","7.1","-11","19","-26",,"  310","  300","13.0","15.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-17","3.58",,,,"0.00","0.0","7.1","13","28","2",,"  100","   90","13.0","16.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-18","15.21",,,,"0.01","0.0","7.1","19","37","2",,"  340","  350","40.9","57.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-19","6.04",,,,"0.00","0.0","5.9","5","20","-6",,"  280","  280","14.1","18.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-20","12.97",,,,"0.00","0.0","5.9","10","28","3",,"  120","  120","19.9","23.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-21","2.46",,,,"0.00","0.0","5.9","21","48","6",,"  300","  310","10.1","13.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-22","2.46",,,,"0.00","0.0","5.1","32","51","18",,"   90","   90","8.9","10.1"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-23","6.93",,,,"0.00","0.0","3.1","33","49","23",,"  110","  110","12.1","15.0"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-24","3.58",,,,"0.00","0.0","3.1","33","50","24",,"   20","  280","10.1","13.0"
